state,County,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,excessive_drinking_raw_value,motor_vehicle_crash_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_adults_raw_value,primary_care_physicians_raw_value,preventable_hospital_stays_raw_value,diabetes_monitoring_raw_value,mammography_screening_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,inadequate_social_support_raw_value,children_in_single-parent_households_raw_value,violent_crime_raw_value,homicides_raw_value,air_pollution-particulate_matter_days_raw_value,air_pollution-ozone_days_raw_value,access_to_healthy_foods_raw_value,access_to_recreational_facilities_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,physical_inactivity_raw_value,binge_drinking_raw_value,mental_health_providers_raw_value,illiteracy_raw_value,median_household_income_raw_value,high_housing_costs_raw_value,children_eligible_for_free_lunch_raw_value,liquor_store_density_raw_value,driving_alone_to_work_raw_value,population_raw_value,%_below_18_years_of_age_raw_value,%_65_and_older_raw_value,%_non-hispanic_african_american_raw_value,%_american_indian_and_alaskan_native_raw_value,%_asian_raw_value,%_native_hawaiian/other_pacific_islander_raw_value,%_hispanic_raw_value,%_not_proficient_in_english_raw_value,%_females_raw_value,%_rural_raw_value,fair_or_poor_health_(ny)_raw_value,smoking_during_pregnancy_raw_value,adult_smoking_(fl)_raw_value,adult_smoking_(ny)_raw_value,overweight_or_obese_adults_(fl)_raw_value,fruit_and_vegetable_consumption_(fl)_raw_value,adults_engaging_in_moderate_physical_activity_(f_raw_value,obese_adults_(ny)_raw_value,no_leisure_time_physical_activity_(ny)_raw_value,excessive_drinking_(fl)_raw_value,binge_drinking_(ny)_raw_value,excessive_drinking_(ny)_raw_value,motor_vehicle_crash_occupancy_rate_raw_value,on-road_motor_vehicle_crash-related_er_visits_raw_value,off-road_motor_vehicle_crash-related_er_visits_raw_value,no_recent_dental_visit_raw_value,did_not_get_needed_health_care_raw_value,adults_who_have_a_personal_doctor_(fl)_raw_value,insured_adults_(fl)_raw_value,dental_visit_within_the_past_year_(ny)_raw_value,adequate_social/emotional_support_(fl)_raw_value,lead_poisoned_children_(wi)_raw_value,municipal_water_(wi)_raw_value,contaminants_in_municipal_water_(wi)_raw_value
SD,Meade County,8288.7,0.114,2.7,2.8,0.0739,0.206,0.258,0.149,27,112.6,39.5,0.159,0.000545028,58.0849,0.779221,0.538462,0.892,0.659,0.047,0.155,0.164,0.259,,4.7,0,0,0.4,8,0.073,,0.253,0.142,0.000042,0.064,45901,0.333,0.245,13,0.76,23916,0.236,0.118,0.017,0.023,0.008,0.001,0.036,0.009,0.502,0.456,,,,,,,,,,,,,,,,,,,,,,,,
SD,Mellette County,14442.3,0.15,2.7,2.4,0.0873,0.264,0.326,0.162,84.5,353.2,75.5,0.198,0,98.0033,,,0.697,0.457,0.069,0.519,0.226,0.548,,14.1,0,0,0.667,0,0.121,,0.302,0.155,0.000498,0.091,28866,0.203,0.763,0,0.521,2042,0.315,0.133,0.001,0.536,0.001,0,0.052,0.003,0.486,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Miner County,5597.1,0.114,3,2.1,,0.13,0.284,,38.3,369.6,,0.178,0,75.6214,0.95,0.818182,0.974,0.628,0.053,0.148,0.175,0.207,,0,0,0,0.5,42,0.091,,0.316,,0,0.086,39067,0.153,0.213,0,0.736,2420,0.232,0.212,0.006,0.007,0.001,0,0.01,0.008,0.496,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Minnehaha County,5941,0.103,2.9,2.6,0.0684,0.197,0.282,0.187,15.3,433.1,36.2,0.114,0.001189801,62.7566,0.838384,0.695971,0.824,0.654,0.048,0.11,0.166,0.3,,1.9,0,0,0.647,13,0.07,,0.234,0.181,0.000384,0.065,55138,0.277,0.23,11,0.841,183048,0.241,0.123,0.029,0.024,0.012,0.001,0.045,0.038,0.502,0.152,,,,,,,,,,,,,,,,,,,,,,,,
SD,Moody County,6575.9,0.172,3.7,2.2,0.0659,0.173,0.297,0.195,41.8,311.8,28.7,0.195,0,82.6176,0.68,0.769231,0.804,0.615,0.066,0.127,0.17,0.258,,2.2,0,0,0.25,0,0.083,,0.265,0.189,0.000155,0.071,47368,0.214,0.217,16,0.784,6375,0.251,0.141,0.003,0.126,0.015,0,0.016,0.015,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Pennington County,5782.6,0.111,3,2.9,0.0733,0.224,0.259,0.178,15.2,431.3,58.5,0.157,0.000940867,50.8783,0.828947,0.657895,0.723,0.68,0.047,0.195,0.166,0.357,,1.8,1,0,0.462,13,0.075,,0.213,0.169,0.000374,0.06,46887,0.318,0.268,14,0.804,100850,0.248,0.139,0.016,0.083,0.009,0.001,0.043,0.016,0.501,0.233,,,,,,,,,,,,,,,,,,,,,,,,
SD,Perkins County,5682.9,0.137,2.9,2.2,,0.142,0.286,0.153,37.2,69,,0.197,0,103.7288,0.736842,0.789474,0.833,0.582,0.041,0.245,0.175,0.077,,0,2,0,0.2,0,0.096,,0.305,0.146,0.000345,0.084,34673,0.177,0.21,34,0.603,2869,0.214,0.232,0.002,0.024,0.003,0,0.009,0.001,0.508,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Potter County,3372.1,0.122,2.5,1.5,,0.139,0.28,0.214,23.9,,,0.196,0.000947867,116.8777,,,0.974,0.591,0.037,0.181,0.134,0.207,,0,0,0,0.5,47,0.095,,0.309,0.207,0,0.077,41305,0.207,0.197,47,0.712,2053,0.189,0.276,0,0.019,0.004,0,0.006,0.011,0.508,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Roberts County,8219.2,0.134,2.8,2.8,0.0582,0.259,0.326,0.186,31.7,497.4,66.9,0.217,0.000803939,71.3656,0.796296,0.486486,0.623,0.678,0.058,0.258,0.242,0.451,,5.8,0,0,0.556,0,0.099,,0.293,0.175,0.000201,0.091,36451,0.235,0.382,40,0.705,9933,0.279,0.164,0.002,0.33,0.003,0,0.021,0.009,0.499,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Sanborn County,,0.124,2.6,3.9,,0.15,0.301,0.198,16.9,122.6,,0.178,0,91.8512,1,0.733333,0.975,0.556,0.039,0.232,0.18,0.158,,0,0,0,0.333,0,0.08,,0.307,0.176,0,0.078,42988,0.21,0.33,0,0.696,2432,0.229,0.175,0,0.006,0.005,0,0.015,0.037,0.485,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Shannon County,23738.4,0.197,3.4,3.5,0.0814,0.462,0.41,0.256,116.7,2207.2,124.4,0.161,0.000293234,169.9267,,,,0.372,0.107,0.527,0.322,0.588,,22.7,0,0,0.4,0,0.124,,0.256,0.255,0,0.102,25867,0.232,0.751,0,0.56,13727,0.405,0.053,0.026,0.848,0.007,0.001,0.063,0.014,0.508,0.759,,,,,,,,,,,,,,,,,,,,,,,,
SD,Spink County,6176.3,0.129,3.5,2.7,0.0595,0.169,0.294,0.192,18.6,90,18.3,0.154,0.000457108,91.5132,0.931034,0.833333,0.812,0.565,0.042,0.151,0.161,0.208,,0,0,0,0.111,15,0.087,,0.325,0.192,0.000152,0.078,41918,0.163,0.243,30,0.636,6554,0.233,0.198,0.003,0.02,0.001,0,0.005,0.02,0.477,0.605,,,,,,,,,,,,,,,,,,,,,,,,
SD,Stanley County,,0.152,3.5,2.7,0.0738,0.194,0.294,0.21,10.4,111,33.5,0.172,0.000362057,69.4321,0.923077,1,0.735,0.436,0.031,0.154,0.179,0.424,,0,0,0,1,0,0.079,,0.29,0.205,0,0.063,52232,0.205,0.216,0,0.779,2792,0.25,0.144,0.002,0.077,0.008,0,0.009,0.014,0.5,0.37,,,,,,,,,,,,,,,,,,,,,,,,
SD,Sully County,,0.1,2.2,2.3,,0.161,0.304,0.185,69.9,147.5,,0.231,0,50.9648,0.777778,,0.897,0.7,0.03,0.12,0.162,0.165,,10,0,0,0.5,0,0.082,,0.29,0.18,0,0.071,46373,0.201,0.097,0,0.643,1348,0.259,0.173,0,0.015,0.005,0,0.01,0,0.496,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Todd County,21295.6,0.184,3.6,2.8,0.0821,0.409,0.362,0.202,100.8,1544.2,112.8,0.156,0.000198098,196.7122,,,0.395,0.564,0.071,0.51,0.244,0.706,,11.9,0,0,0.667,0,0.12,,0.3,0.199,0,0.099,27236,0.306,0.802,0,0.639,10095,0.396,0.06,0.011,0.807,0.013,0,0.048,0.018,0.516,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Tripp County,5781.7,0.143,2.7,2.2,0.0727,0.137,0.319,0.154,23.6,140.8,41.1,0.185,0.000892379,89.0694,0.923077,0.692308,0.84,0.581,0.035,0.273,0.165,0.309,,2.4,0,0,0.4,71,0.093,,0.322,0.145,0,0.085,35875,0.205,0.323,18,0.709,5541,0.245,0.206,0.001,0.139,0.001,0,0.013,0.001,0.506,0.509,,,,,,,,,,,,,,,,,,,,,,,,
SD,Turner County,5058.7,0.105,2.3,2,0.0621,0.201,0.279,0.205,28.6,71.7,20.1,0.169,0.000481001,65.2201,0.852941,0.810811,0.98,0.688,0.049,0.09,0.165,0.188,,0,0,0,0.5,0,0.087,,0.31,0.201,0.000241,0.071,48157,0.197,0.153,24,0.742,8237,0.229,0.196,0.003,0.009,0.003,0,0.009,0.005,0.499,1,,,,,,,,,,,,,,,,,,,,,,,,
SD,Union County,4238.7,0.112,2.2,1.9,0.067,0.171,0.297,0.191,7.6,99.1,24.7,0.117,0.000704771,67.3541,0.876712,0.777778,0.821,0.714,0.059,0.073,0.162,0.182,,0,1,0,0.6,14,0.071,,0.238,0.177,0.000141,0.063,61275,0.181,0.12,14,0.843,14589,0.25,0.136,0.005,0.005,0.031,0,0.023,0.013,0.495,0.719,,,,,,,,,,,,,,,,,,,,,,,,
SD,Walworth County,10767.3,0.184,3.3,3.1,,0.273,0.298,0.168,49.4,515.5,40.3,0.185,0.000760746,81.1093,0.76,0.676471,0.906,0.599,0.05,0.242,0.232,0.195,,5.2,0,0,0.5,19,0.104,,0.319,0.163,0,0.084,37410,0.201,0.271,38,0.695,5228,0.221,0.257,0.001,0.146,0.002,0,0.013,0.011,0.515,0.401,,,,,,,,,,,,,,,,,,,,,,,,
SD,Yankton County,5708,0.122,2.6,3.2,0.0628,0.155,0.292,0.191,19.2,219.8,28.6,0.128,0.001096742,80.6583,0.902439,0.660194,0.897,0.552,0.054,0.128,0.198,0.228,,2,0,0,0.167,18,0.08,,0.274,0.183,0.000914,0.067,45642,0.243,0.241,18,0.79,21986,0.228,0.163,0.015,0.021,0.005,0,0.027,0.018,0.483,0.391,,,,,,,,,,,,,,,,,,,,,,,,
SD,Ziebach County,,0.192,5.2,3.1,,0.336,0.376,0.234,16.8,354.1,50.5,0.175,0,101.944,,,0.85,0.453,0.069,0.671,0.288,0.463,,5.6,1,0,1,0,0.122,,0.282,0.232,0,0.114,25592,0.323,0.4,0,0.551,2552,0.304,0.065,0,0.729,0.001,0,0.024,0.052,0.51,1,,,,,,,,,,,,,,,,,,,,,,,,
TN,Tennessee,9263.9,0.192,4.1,3.4,0.0936,0.243,0.312,0.093,22.3,455.4,55.2,0.187,0.000925573,89.7931,0.8381,0.6169,0.726,0.541,0.105,0.218,0.191,0.342,743.7,,1,8,0.571,8,0.109,,0.307,0.084,0.000097,0.132,43610,0.308,0.5,8,0.831,6296254,0.237,0.133,0.165,0.002,0.014,0,0.041,0.027,0.512,0.364,,,,,,,,,,,,,,,,,,,,,,,,
TN,Anderson County,9944.4,0.215,5.3,3.5,0.0898,0.231,0.301,0.1,23.7,237.3,53.2,0.156,0.000889704,60.4814,0.84273,0.652542,0.756,0.485,0.099,0.217,0.186,0.297,426.3,,0,10,0.8,7,0.131,82.1,0.326,0.09,0.000108,0.112,44193,0.262,0.351,8,0.856,74849,0.228,0.168,0.042,0.004,0.013,0,0.02,0.013,0.518,0.415,,,,,,,,,,,,,,,,,,,,,,,,
TN,Bedford County,9705.1,0.187,4.5,3.1,0.0825,,0.301,0.086,25.5,337.8,84.7,0.25,0.000352547,126.6556,0.806604,0.664286,0.754,0.344,0.122,0.225,0.173,0.29,335,,0,0,0.2,9,0.113,64.9,0.313,0.08,0,0.193,39186,0.301,0.45,2,0.806,45947,0.265,0.119,0.073,0.004,0.007,0.001,0.15,0.094,0.501,0.591,,,,,,,,,,,,,,,,,,,,,,,,
TN,Benton County,15275.4,0.246,6.8,3.1,0.1115,,0.313,0.108,42.8,296.4,59.1,0.169,0.000248896,110.0036,0.843137,0.479675,0.786,0.406,0.14,0.294,0.251,0.292,305,,0,0,0.5,6,0.135,71.4,0.331,0.105,0,0.168,33686,0.242,0.526,0,0.829,16025,0.204,0.205,0.024,0.004,0.004,0,0.015,0.005,0.52,0.775,,,,,,,,,,,,,,,,,,,,,,,,
TN,Bledsoe County,8579.2,0.257,6.3,3.3,0.0816,,0.329,0.072,31.5,137,58,0.205,0.000305018,102.2945,0.808511,0.5625,0.638,0.227,0.142,0.331,0.128,0.284,163.8,,0,1,1,0,0.116,53.5,0.343,0.065,0,0.168,33640,0.298,0.639,0,0.861,12967,0.209,0.142,0.039,0.004,0.001,0,0.016,0.014,0.457,1,,,,,,,,,,,,,,,,,,,,,,,,
TN,Blount County,7867.6,0.181,3.2,2.7,0.083,0.261,0.315,0.083,23.4,191.8,45.9,0.18,0.000649554,78.3095,0.904992,0.696809,0.782,0.524,0.099,0.157,0.11,0.287,414,,2,17,0.5,6,0.112,77.2,0.292,0.078,0.000058,0.111,47225,0.258,0.314,5,0.853,122784,0.221,0.157,0.032,0.003,0.011,0,0.019,0.014,0.514,0.368,,,,,,,,,,,,,,,,,,,,,,,,
TN,Bradley County,8704.5,0.185,4.2,4,0.0825,0.206,0.291,0.061,19.7,321.3,54,0.181,0.000620835,104.5543,0.860324,0.623978,0.701,0.541,0.096,0.186,0.195,0.288,772.9,,0,7,0.6,8,0.12,135.9,0.324,0.06,0.000052,0.12,40532,0.306,0.401,2,0.856,97710,0.231,0.143,0.045,0.003,0.007,0,0.038,0.02,0.511,0.338,,,,,,,,,,,,,,,,,,,,,,,,
TN,Campbell County,11408.5,0.336,7.5,6.1,0.0883,0.296,0.331,0.007,23.4,127,74.5,0.117,0.00039234,165.0824,0.863636,0.597015,0.623,0.284,0.132,0.337,,0.364,527.2,,0,0,0.429,10,0.132,46.5,0.373,0.003,0,0.176,30334,0.294,0.575,0,0.849,40970,0.218,0.172,0.006,0.005,0.002,0,0.014,0.008,0.514,0.566,,,,,,,,,,,,,,,,,,,,,,,,
TN,Cannon County,8658.9,0.175,4,2.7,0.0864,,0.308,0.086,29.4,101.4,43.9,0.226,0.000216857,129.4233,0.848837,0.64,0.766,0.299,0.118,0.217,,0.299,241.6,,0,0,0.5,7,0.105,115.3,0.328,0.085,0,0.15,40527,0.294,0.401,0,0.837,13860,0.229,0.155,0.019,0.004,0.001,0,0.02,0.005,0.514,1,,,,,,,,,,,,,,,,,,,,,,,,
TN,Carroll County,13599.7,0.223,4.4,4.7,0.0886,0.256,0.332,0.06,40.8,442.2,58.9,0.174,0.000558308,113.1793,0.792952,0.56213,0.788,0.385,0.161,0.251,0.113,0.331,272,,0,0,0.273,3,0.127,90,0.363,0.054,0,0.162,36091,0.257,0.412,0,0.856,28517,0.228,0.18,0.108,0.003,0.003,0,0.018,0.007,0.521,0.83,,,,,,,,,,,,,,,,,,,,,,,,
TN,Carter County,9305.1,0.275,5.2,4.3,0.0935,0.281,0.344,0.039,18.7,107.6,54.2,0.148,0.000388697,110.5288,0.757679,0.601351,0.696,0.435,0.103,0.283,0.215,0.3,240.2,,0,0,0.5,7,0.128,58.8,0.347,0.033,0,0.135,33874,0.24,0.481,0,0.829,59043,0.192,0.158,0.019,0.003,0.003,0,0.015,0.007,0.499,0.403,,,,,,,,,,,,,,,,,,,,,,,,
TN,Cheatham County,9098,0.19,2.8,4,0.087,,0.301,0.055,37.5,144.7,48.2,0.198,0.000354144,97.55,0.833333,0.583333,0.72,0.476,0.094,0.134,,0.243,298.7,,0,1,0.6,3,0.1,99.4,0.308,0.055,0,0.108,56602,0.272,0.286,5,0.804,39876,0.249,0.109,0.027,0.004,0.004,0.001,0.023,0.015,0.503,0.93,,,,,,,,,,,,,,,,,,,,,,,,
TN,Chester County,8141.3,0.205,3.9,2.7,0.0961,,0.33,0.139,31.6,134.9,34.8,0.186,0.00024564,91.7984,0.866071,0.607143,0.719,0.466,0.113,0.234,0.186,0.303,319.9,,0,1,0.5,12,0.133,36.9,0.34,0.11,0,0.144,39247,0.246,0.396,0,0.763,16312,0.231,0.147,0.101,0.003,0.003,0,0.016,0.007,0.514,0.651,,,,,,,,,,,,,,,,,,,,,,,,
TN,Claiborne County,10797.1,,5.7,4.7,0.0964,,0.304,0.042,28.5,155.7,53.7,0.124,0.000415482,130.8692,0.8,0.615385,0.677,0.384,0.121,0.31,,0.276,406,,0,0,0.5,3,0.114,18.9,0.359,0.042,0.000064,0.169,31866,0.25,0.544,3,0.849,31243,0.215,0.156,0.01,0.003,0.004,0,0.009,0.008,0.519,0.702,,,,,,,,,,,,,,,,,,,,,,,,
TN,Clay County,13605.4,0.254,5.9,3.4,0.0744,,0.324,0.032,50.5,89.8,55.2,0.189,0.000126662,282.8498,0.652174,0.482759,0.892,0.383,0.146,0.331,,0.198,164.4,,0,0,0.5,0,0.118,,0.333,0.022,0,0.19,28831,0.249,0.57,38,0.827,7895,0.215,0.177,0.033,0.005,0.003,0.001,0.032,0.001,0.518,1,,,,,,,,,,,,,,,,,,,,,,,,
TN,Cocke County,12123,0.22,5.7,4.9,0.1053,0.259,0.349,0.041,38.9,288.6,79.7,0.162,0.000586527,95.3165,0.849624,0.510204,0.699,0.341,0.14,0.333,,0.28,538.6,,0,0,0.5,11,0.132,63.8,0.337,0.04,0,0.177,30567,0.282,0.528,8,0.832,36047,0.219,0.164,0.023,0.004,0.002,0,0.016,0.008,0.514,0.67,,,,,,,,,,,,,,,,,,,,,,,,
TN,Coffee County,10777.9,0.172,4,3.8,0.0889,0.238,0.338,0.086,30.2,216.7,61.4,0.196,0.000785847,124.5493,0.766562,0.662447,0.952,0.429,0.108,0.247,0.179,0.334,441.8,,0,0,0.8,10,0.131,81.6,0.254,0.083,0.000096,0.128,41072,0.308,0.403,19,0.844,52521,0.241,0.165,0.038,0.003,0.01,0,0.037,0.018,0.512,0.478,,,,,,,,,,,,,,,,,,,,,,,,
TN,Crockett County,9262.6,0.219,3.5,4.2,0.0799,,0.327,,37.9,289,66.4,0.263,0.000207469,79.5278,0.87395,0.5,0.85,0.418,0.131,0.252,,0.417,265.6,,0,1,0.75,7,0.129,50.8,0.358,,0,0.201,41121,0.283,0.511,0,0.852,14492,0.245,0.161,0.132,0.003,0.001,0,0.098,0.028,0.521,1,,,,,,,,,,,,,,,,,,,,,,,,
TN,Cumberland County,8985.2,0.264,5.2,3.4,0.094,0.208,0.29,0.051,23.4,145.5,65.8,0.221,0.000669581,92.8536,0.838384,0.73903,0.701,0.43,0.114,0.26,0.199,0.285,347.5,,0,0,0.8,4,0.115,37.4,0.314,0.039,0,0.13,38360,0.251,0.456,0,0.829,54109,0.189,0.261,0.005,0.003,0.003,0,0.017,0.009,0.516,0.693,,,,,,,,,,,,,,,,,,,,,,,,
TN,Davidson County,8757.6,0.153,3.1,2.9,0.0936,0.204,0.303,0.119,16.3,550.5,53.8,0.21,0.001497914,70.2444,0.84315,0.665414,0.658,0.645,0.089,0.257,0.18,0.406,,,4,8,0.862,9,0.094,678.1,0.273,0.108,0.000259,0.121,46413,0.366,0.575,10,0.809,635710,0.222,0.108,0.274,0.005,0.029,0.001,0.087,0.07,0.515,0.044,,,,,,,,,,,,,,,,,,,,,,,,
TN,Decatur County,13859.6,,7.5,3.3,0.0681,,0.294,0.092,46.1,186,62.6,0.2,0.000606744,163.6508,0.851852,0.54321,0.81,0.37,0.133,0.268,,0.323,321.9,,0,0,0.6,9,0.124,124.5,0.328,0.091,0,0.178,33365,0.323,0.471,0,0.87,11525,0.209,0.204,0.038,0.003,0.002,0,0.038,0.008,0.514,1,,,,,,,,,,,,,,,,,,,,,,,,
TN,DeKalb County,11683.2,0.199,4,3,0.0864,0.213,0.314,0.109,27,181.9,78.6,0.203,0.000582072,140.9639,0.860215,0.591837,0.657,0.318,0.11,0.281,0.224,0.269,382.8,,0,0,0.75,5,0.117,175.7,0.331,0.104,0.000053,0.174,37016,0.258,0.463,0,0.815,18954,0.233,0.147,0.018,0.003,0.005,0,0.065,0.044,0.502,0.796,,,,,,,,,,,,,,,,,,,,,,,,
TN,Dickson County,9534.3,0.225,4,4,0.0845,0.283,0.306,0.096,35.9,363.4,62.8,0.19,0.000459146,92.6057,0.859459,0.5625,0.843,0.448,0.11,0.192,0.164,0.28,514,,0,0,0.5,10,0.107,87.8,0.33,0.082,0.000021,0.124,44572,0.289,0.388,10,0.79,48230,0.253,0.128,0.046,0.004,0.004,0,0.024,0.01,0.508,0.686,,,,,,,,,,,,,,,,,,,,,,,,
TN,Dyer County,11248.9,0.231,3.9,3.1,0.1044,0.332,0.358,0.1,23.3,579.8,76.2,0.149,0.000795292,150.5322,0.902985,0.597403,0.753,0.445,0.139,0.245,0.159,0.364,687.1,,3,0,0.4,8,0.127,89.9,0.358,0.075,0,0.158,39484,0.335,0.518,13,0.885,37811,0.248,0.145,0.144,0.003,0.005,0,0.024,0.009,0.519,0.435,,,,,,,,,,,,,,,,,,,,,,,,
TN,Fayette County,8887.3,0.126,3.9,2.3,0.1008,0.197,0.346,0.066,24.4,335.3,55.6,0.236,0.000444689,99.883,0.789116,0.542636,0.82,0.501,0.111,0.176,0.204,0.315,495.5,,0,3,0.8,5,0.115,120.9,0.319,0.051,0,0.159,51673,0.271,0.659,3,0.805,38785,0.232,0.135,0.262,0.002,0.011,0,0.022,0.013,0.509,1,,,,,,,,,,,,,,,,,,,,,,,,
TN,Fentress County,14265,,6.7,3.8,0.0933,,0.313,0.059,54.7,73.6,61.2,0.173,0.000453927,243.9625,0.862745,0.522936,0.444,0.312,0.134,0.332,0.209,0.271,383.7,,0,0,0.6,6,0.126,34.2,0.354,0.045,0,0.187,28547,0.295,0.455,11,0.794,17677,0.228,0.159,0.004,0.001,0.001,0,0.012,0.005,0.512,1,,,,,,,,,,,,,,,,,,,,,,,,
TN,Franklin County,9095.9,0.157,3.3,2.9,0.0806,0.278,0.325,0.136,24.4,206.5,44,0.191,0.000704072,113.0758,0.828996,0.665,0.812,0.434,0.11,0.23,0.161,0.243,366.8,,0,0,0.375,7,0.118,45.8,0.338,0.121,0.000073,0.132,40890,0.256,0.421,7,0.807,41310,0.213,0.164,0.057,0.003,0.005,0,0.026,0.019,0.51,0.705,,,,,,,,,,,,,,,,,,,,,,,,
TN,Gibson County,10797.4,0.245,3.8,3.9,0.0862,0.356,0.335,0.109,30.1,519.7,69.7,0.171,0.000569708,86.6944,0.854447,0.640288,0.799,0.501,0.148,0.224,0.209,0.362,547.9,,0,0,0.875,12,0.13,115.9,0.38,0.104,0,0.166,36782,0.29,0.451,8,0.883,49468,0.242,0.167,0.188,0.002,0.003,0,0.02,0.004,0.524,0.492,,,,,,,,,,,,,,,,,,,,,,,,
TN,Giles County,9083.3,0.244,4,3.5,0.0764,0.278,0.34,0.133,35.3,352.9,55.9,0.179,0.000616988,94.0323,0.839806,0.542254,0.717,0.39,0.151,0.241,0.2,0.274,499.4,,0,0,0.5,10,0.122,89.6,0.361,0.12,0.000069,0.157,39346,0.294,0.419,7,0.876,29082,0.226,0.158,0.111,0.003,0.006,0,0.012,0.004,0.515,0.732,,,,,,,,,,,,,,,,,,,,,,,,
TN,Grainger County,9218.3,,4.2,3.2,0.0928,,0.305,0.012,34.9,110.1,65.2,0.204,0.00013192,127.4357,0.841667,0.526316,0.858,0.274,0.141,0.276,,0.244,232.1,,0,0,0.5,0,0.123,52.8,0.323,0.012,0,0.174,34943,0.233,0.499,0,0.813,22857,0.223,0.15,0.009,0.002,0.001,0,0.022,0.012,0.502,1,,,,,,,,,,,,,,,,,,,,,,,,
TN,Greene County,9534.9,0.212,5.4,3.4,0.0847,0.333,0.328,0.05,24.4,140.6,61.8,0.18,0.000771675,106.3914,0.823529,0.625455,0.839,0.361,0.159,0.239,0.182,0.312,434.9,,0,0,0.571,2,0.11,76.8,0.343,0.043,0.00003,0.145,35859,0.245,0.404,8,0.843,66282,0.213,0.171,0.024,0.002,0.003,0,0.025,0.018,0.511,0.688,,,,,,,,,,,,,,,,,,,,,,,,
TN,Grundy County,13684.5,,6.4,6.6,0.0983,,0.295,0.028,60.1,77.4,69,0.157,0.00014042,148.6032,0.783333,0.555556,0.685,0.278,0.141,0.396,,0.447,675,,0,1,0.625,7,0.113,84.7,0.324,0.028,0,0.19,25619,0.29,0.661,21,0.739,14130,0.239,0.168,0.007,0.003,0.002,0,0.013,0.006,0.51,1,,,,,,,,,,,,,,,,,,,,,,,,
TN,Hamblen County,9407.8,0.253,7.1,4.7,0.0774,0.283,0.314,0.087,20.6,305.8,80.3,0.195,0.000847797,115.5099,0.822581,0.526515,0.653,0.459,0.127,0.248,,0.287,595.9,,0,16,0.6,5,0.124,78.4,0.35,0.086,0.000112,0.162,41324,0.254,0.421,11,0.839,63033,0.237,0.155,0.042,0.004,0.009,0.001,0.125,0.068,0.502,0.254,,,,,,,,,,,,,,,,,,,,,,,,
TN,Hamilton County,8456.8,0.171,3.6,3.1,0.114,0.195,0.293,0.091,14.5,569.3,52.5,0.176,0.00131688,51.3208,0.846203,0.679543,0.687,0.62,0.091,0.205,0.165,0.346,788.9,,3,14,0.731,12,0.113,298.3,0.29,0.073,0.000129,0.114,47574,0.305,0.435,12,0.826,337175,0.219,0.148,0.201,0.004,0.017,0.001,0.034,0.024,0.521,0.098,,,,,,,,,,,,,,,,,,,,,,,,
TN,Hancock County,13187.6,,,2.5,0.0888,,0.304,,57.6,44.8,50.3,0.109,0.000151355,249.6676,0.966667,,0.861,0.185,0.152,0.441,,0.345,135,,0,0,0.5,0,0.119,,0.319,,0,0.178,23526,0.315,0.664,0,0.807,6588,0.211,0.156,0.006,0.003,0.001,0,0.004,0.005,0.507,1,,,,,,,,,,,,,,,,,,,,,,,,
TN,Hardeman County,10922.9,0.272,4.7,4.8,0.1266,,0.383,0.043,36.3,987.5,72,0.151,0.000287739,101.357,0.794258,0.57037,0.688,0.346,0.127,0.274,,0.437,606.4,,0,1,0.444,0,0.123,122.4,0.351,0.036,0.000072,0.214,36527,0.334,0.667,4,0.826,27613,0.217,0.136,0.401,0.003,0.004,0,0.015,0.011,0.46,0.631,,,,,,,,,,,,,,,,,,,,,,,,
TN,Hardin County,12333.2,0.223,4.5,3,0.0996,0.193,0.296,0.048,40.4,141.1,63.2,0.163,0.00057132,103.7667,0.858639,0.471014,0.804,0.367,0.124,0.307,0.2,0.335,740,,0,0,0.286,19,0.117,99.4,0.344,0.045,0,0.158,33846,0.265,0.516,19,0.854,26258,0.217,0.179,0.04,0.003,0.002,0.001,0.016,0.005,0.511,0.692,,,,,,,,,,,,,,,,,,,,,,,,
TN,Hawkins County,9423.7,0.236,5.4,3.7,0.08,0.252,0.331,0.061,28.6,144.4,59.3,0.141,0.000313267,83.9368,0.86,0.594937,0.681,0.43,0.114,0.273,0.23,0.307,287.1,,0,8,0.286,5,0.137,43.7,0.344,0.057,0,0.145,34971,0.262,0.445,3,0.88,57784,0.218,0.161,0.017,0.002,0.004,0,0.011,0.009,0.514,0.615,,,,,,,,,,,,,,,,,,,,,,,,
